ID Sach,Title,Link,Author,Rate,Description,Review,Comment
32068852,Ngày Xưa Có Một Chuyện Tình,https://www.goodreads.com/book/show/32068852-ng-y-x-a-c-m-t-chuy-n-t-nh,Nguyễn Nhật Ánh,4.14,"Đúng như tên gọi, đây là cuốn sách về tình yêu, được viết theo một phong cách hoàn toàn khác lạ với nhà văn Nguyễn Nhật Ánh từ trước đến nay.Ngày xưa có một chuyện tình là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?Khi mở sách ra, độc giả sẽ được chứng kiến làn","MẮT BIẾC ƠI, ĐÃ XA RỒI CÒN ĐÂU...Tôi thích những ngày cúp điện nhiều như thích những ngày mưa. Đó là khoảng thời gian tôi được quây quần bên người thân, hoàn toàn nghỉ ngơi, không vướng bận những chạy vạy cơm áo gạo tiền. Và nếu ở một mình, đó là lúc tôi được làm bạn với sách, hoàn toàn liền mạch, không ngắt quãng giữa những lần gập sách giở trang.Cảm ơn Ngày xưa có một chuyện tình đến vào một ngày như thế!o0oTừ năm Trẻ xuất bản loạt sách khổ nhỏ, giấy màu, tôi chưa đọc tác phẩm mới nào của bác ","Ha wrote: ""...""Đọc xong bạn sẽ thấy có chút giống cũng có chút khác."
32068852,Ngày Xưa Có Một Chuyện Tình,https://www.goodreads.com/book/show/32068852-ng-y-x-a-c-m-t-chuy-n-t-nh,Nguyễn Nhật Ánh,4.14,"Đúng như tên gọi, đây là cuốn sách về tình yêu, được viết theo một phong cách hoàn toàn khác lạ với nhà văn Nguyễn Nhật Ánh từ trước đến nay.Ngày xưa có một chuyện tình là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?Khi mở sách ra, độc giả sẽ được chứng kiến làn"," Ngày Xưa Có Một Chuyện Tình - Nguyễn Nhật Ánh (2016)  Sài Gòn, 18/01/2017 Đánh giá: 6.5/10 điểm Ngày xưa có một chuyện tình = Hoàng tử bé (phiên bản lỗi) + Mắt Biếc (kết có hậu)  Giống như bác Ánh có một chú Pikachu là Mắt Biếc, nhưng tiến hóa nhờ Hoàng tử bé phiên bản Việt nên trở thành chú Rồng Hải Phòng đang hot hiện này =))  Mình vừa phát hiện ra một chân lý, thời gian đọc sách không phụ thuộc vào số trang của một cuốn sách, mà dựa vào độ hay của cuốn sách đó. Như cuốn này dày 300 trang và ",đồng ý với bạn khoản triết lý quá nhiều ahuhu đọc thấy nếu lược bỏ chắc chỉ còn 1/3 quyển là cốt truyện.
32068852,Ngày Xưa Có Một Chuyện Tình,https://www.goodreads.com/book/show/32068852-ng-y-x-a-c-m-t-chuy-n-t-nh,Nguyễn Nhật Ánh,4.14,"Đúng như tên gọi, đây là cuốn sách về tình yêu, được viết theo một phong cách hoàn toàn khác lạ với nhà văn Nguyễn Nhật Ánh từ trước đến nay.Ngày xưa có một chuyện tình là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?Khi mở sách ra, độc giả sẽ được chứng kiến làn"," Ngày Xưa Có Một Chuyện Tình - Nguyễn Nhật Ánh (2016)  Sài Gòn, 18/01/2017 Đánh giá: 6.5/10 điểm Ngày xưa có một chuyện tình = Hoàng tử bé (phiên bản lỗi) + Mắt Biếc (kết có hậu)  Giống như bác Ánh có một chú Pikachu là Mắt Biếc, nhưng tiến hóa nhờ Hoàng tử bé phiên bản Việt nên trở thành chú Rồng Hải Phòng đang hot hiện này =))  Mình vừa phát hiện ra một chân lý, thời gian đọc sách không phụ thuộc vào số trang của một cuốn sách, mà dựa vào độ hay của cuốn sách đó. Như cuốn này dày 300 trang và ","Phuong wrote: ""đồng ý với bạn khoản triết lý quá nhiều ahuhu đọc thấy nếu lược bỏ chắc chỉ còn 1/3 quyển là cốt truyện.""Ôi sao dạo trước mình review gắt thế nhỉ. Giờ mình chỉ dám chê mé mé thôi chứ hổng dám chê lộ liễu vầy đâu =))"
32068852,Ngày Xưa Có Một Chuyện Tình,https://www.goodreads.com/book/show/32068852-ng-y-x-a-c-m-t-chuy-n-t-nh,Nguyễn Nhật Ánh,4.14,"Đúng như tên gọi, đây là cuốn sách về tình yêu, được viết theo một phong cách hoàn toàn khác lạ với nhà văn Nguyễn Nhật Ánh từ trước đến nay.Ngày xưa có một chuyện tình là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?Khi mở sách ra, độc giả sẽ được chứng kiến làn",1. Có cảm giác bác Ánh rất chăm học mấy câu danh ngôn in trên lịch bloc.2. Kết truyện dẹp tan mọi thiện cảm của mình về hình ảnh cậu nhóc.,"Mình thì vẫn luôn ủng hộ kết truyện này của bác. Không phải là sau rất nhiều mệt mỏi, chỉ mong tìm đến một cuốn sách của bác Ánh để thấy cuộc sống nhẹ nhàng và tràn đầy lạc quan sao?"
32068852,Ngày Xưa Có Một Chuyện Tình,https://www.goodreads.com/book/show/32068852-ng-y-x-a-c-m-t-chuy-n-t-nh,Nguyễn Nhật Ánh,4.14,"Đúng như tên gọi, đây là cuốn sách về tình yêu, được viết theo một phong cách hoàn toàn khác lạ với nhà văn Nguyễn Nhật Ánh từ trước đến nay.Ngày xưa có một chuyện tình là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?Khi mở sách ra, độc giả sẽ được chứng kiến làn",1. Có cảm giác bác Ánh rất chăm học mấy câu danh ngôn in trên lịch bloc.2. Kết truyện dẹp tan mọi thiện cảm của mình về hình ảnh cậu nhóc.,Minh cũng rất thích kết thúc nhẹ nhàng và tràn đầy lạc quan này. Sao lại dẹp tan mọi thiện cảm về hình ảnh cậu nhóc nhỉ?
32068852,Ngày Xưa Có Một Chuyện Tình,https://www.goodreads.com/book/show/32068852-ng-y-x-a-c-m-t-chuy-n-t-nh,Nguyễn Nhật Ánh,4.14,"Đúng như tên gọi, đây là cuốn sách về tình yêu, được viết theo một phong cách hoàn toàn khác lạ với nhà văn Nguyễn Nhật Ánh từ trước đến nay.Ngày xưa có một chuyện tình là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?Khi mở sách ra, độc giả sẽ được chứng kiến làn","Đọc tới giữa cuốn sách, người đọc có cảm giác có lẽ chiều hướng câu chuyện sẽ lại giống như ""Mắt biếc"", dìm con người ta xuống tận cùng của sự thống khổ, của nỗi ray rứt ngậm ngùi trong tình yêu. Nhưng không, ""Ngày xưa có một chuyện tình"" lại đem đến cho ta một góc nhìn khác, chững chạc hơn, trưởng thành và cao đẹp hơn về tình yêu. Cây chuyện tình ấy không còn chỉ là tình yêu mang tính bản năng giữa các nhân vật, mà có nhiều hơn sự chiêm nghiệm, suy ngẫm để nhận ra những giá trị cao điểm của một",cái kết hp mỹ mãn :')
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","Điểm chính xác: 3.5/5Mình làm tròn lên 4 sao vì...làm tròn xuống thì tội em nó quá :|****Đầu tiên là 2 mặt tiêu cực: Thứ nhất.Mấy trang đầu tiên của quyển sách làm mình hơi khó chịu.Mỗi câu bác Ánh lại xuống dòng một lần.Thề có God là mình chẳng hiểu tác dụng của việc xuống dòng này là gì.Sự rối bù đó làm mình có cảm giác tác giả đang kéo dài quyển sách ra.Và (một lần nữa) God ơi, sách là từ cây mà ra, xin bác ít nhất hãy tiết kiệm giấy một chút.Thật may là chỉ có hai trang đầu mới vậy, phần còn","đúng rồi đó bạn, sách nhìn rõ dày luôn mà đọc tí xíu là xong. MÌnh thấy cuốn Những chàng trai xấu tính là in tiết kiệm nhất :3"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","[Edited Review]Hôm nọ ngồi nói chuyện với bạn về NNA và vì sao tôi không thích truyện của nhà văn cho lăm, nói trắng ra là nhiều lúc thấy phản cảm và phát buồn nôn, nhưng mà nhiều lúc vẫn cứ bị hấp dẫn!?Đại loại tôi thấy giả tạo. Cốt truyện đơn giản. Nhân vật một chiều. Ngây thơ quá đà, lành quá đáng. Tình tiết không tự phát triển mà theo cái kiểu nhà văn hứng lên thì ném cho phát xuống đất. Nhưng mà lại dễ thương, lại mộng mơ? Sự nông cạn trong lòng vẫn rất dễ bị khuất phục.Hồi cấp 2 đọc ""Kính ","Sách của Nguyễn Nhật Ánh đắt lắm, đấy là điều duy nhất tớ biết :))"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","[Edited Review]Hôm nọ ngồi nói chuyện với bạn về NNA và vì sao tôi không thích truyện của nhà văn cho lăm, nói trắng ra là nhiều lúc thấy phản cảm và phát buồn nôn, nhưng mà nhiều lúc vẫn cứ bị hấp dẫn!?Đại loại tôi thấy giả tạo. Cốt truyện đơn giản. Nhân vật một chiều. Ngây thơ quá đà, lành quá đáng. Tình tiết không tự phát triển mà theo cái kiểu nhà văn hứng lên thì ném cho phát xuống đất. Nhưng mà lại dễ thương, lại mộng mơ? Sự nông cạn trong lòng vẫn rất dễ bị khuất phục.Hồi cấp 2 đọc ""Kính ",Tôi nghĩ không phải giả tạo. Mà ông giữ giọng văn trong trẻo như tâm hồn của trẻ con ngày ấy.
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","[Edited Review]Hôm nọ ngồi nói chuyện với bạn về NNA và vì sao tôi không thích truyện của nhà văn cho lăm, nói trắng ra là nhiều lúc thấy phản cảm và phát buồn nôn, nhưng mà nhiều lúc vẫn cứ bị hấp dẫn!?Đại loại tôi thấy giả tạo. Cốt truyện đơn giản. Nhân vật một chiều. Ngây thơ quá đà, lành quá đáng. Tình tiết không tự phát triển mà theo cái kiểu nhà văn hứng lên thì ném cho phát xuống đất. Nhưng mà lại dễ thương, lại mộng mơ? Sự nông cạn trong lòng vẫn rất dễ bị khuất phục.Hồi cấp 2 đọc ""Kính ",2020 và đọc được 1 cái bình luận đúng ý mình :33
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên"," Lúc nào mình cũng ghen tỵ với tuổi thơ của những nhân vật trong sách của chú Ánh. Đôi khi bắt gặp những trò chơi trong tuổi thơ mình ở trang sách, đôi khi bắt gặp cả những mong nhớ về một tuổi thơ chưa bao giờ có được. Những truyện dài mới của chú, truyện nào nói về tình yêu lứa đôi cũng trong sáng, dễ thương nhưng cũng thiết tha vô cùng. Quyển này cũng vậy, nhất là ở những trang giữa, tim cứ như thắt lại theo nỗi đau của nhân vật *dù cuối cùng cũng là một kết thúc đẹp và lúc nào gấp sách lại c","Bạn nè, có thể giải thích giúp mình 1 chút được không. Vậy là cuối cùng cô bé Rùa vẫn còn sống đúng không?"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên"," Lúc nào mình cũng ghen tỵ với tuổi thơ của những nhân vật trong sách của chú Ánh. Đôi khi bắt gặp những trò chơi trong tuổi thơ mình ở trang sách, đôi khi bắt gặp cả những mong nhớ về một tuổi thơ chưa bao giờ có được. Những truyện dài mới của chú, truyện nào nói về tình yêu lứa đôi cũng trong sáng, dễ thương nhưng cũng thiết tha vô cùng. Quyển này cũng vậy, nhất là ở những trang giữa, tim cứ như thắt lại theo nỗi đau của nhân vật *dù cuối cùng cũng là một kết thúc đẹp và lúc nào gấp sách lại c","dù đấy là kết thúc mở nhưng theo cách viết của bác Ánh trong rất nhiều quyển sách, cũng như ở đoạn cuối thì mọi chi tiết nêu ra lí do cũng được viết rất chi tiết nữa, nên mình tin là Rùa vẫn còn sống :D"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","Tui gần hăm mốt tuổi và đọc đủ nhiều truyện NNA, nhất là các thể loại sướt mướt Hạ đỏ, Mắt biếc mười mấy năm nay nên chỉ cần đọc 1/3 cái truyện là tui biết khúc cuối nó sẽ như thế nào.Tui định cho 2 sao rưỡi nhưng mà tui thích làm tròn xuống. Có lẽ ông NNA cũng tự biết khúc cuối dễ đoán quá nên chế thêm mấy chục trang để biến cái khúc cuối nó khang khác đi theo kiểu rất giả. Hehe. ","Ko ưa ổng nhưng thấy cậu cuốn nào mới của tác giả ra lại đọc, đọc rồi chê (như cuốn Hai con mèo chẳng hạn). Nhìn thấy nhiều hành động giống vậy ở nhiều người nhưng ko tỏ động cơ lắm :|"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","Tui gần hăm mốt tuổi và đọc đủ nhiều truyện NNA, nhất là các thể loại sướt mướt Hạ đỏ, Mắt biếc mười mấy năm nay nên chỉ cần đọc 1/3 cái truyện là tui biết khúc cuối nó sẽ như thế nào.Tui định cho 2 sao rưỡi nhưng mà tui thích làm tròn xuống. Có lẽ ông NNA cũng tự biết khúc cuối dễ đoán quá nên chế thêm mấy chục trang để biến cái khúc cuối nó khang khác đi theo kiểu rất giả. Hehe. ","Không, tớ fan NNA từ nhỏ. Tuổi thơ tớ phần nào gắn với truyện NNA mà. Có điều là những sách gần đây nó không hay hoặc nó đi vào lối mòn quá thôi."
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","Có lẽ sẽ là hơi muộn khi một chàng trai 26 tuổi đọc tập truyện được viết cho những bạn trẻ độ tuổi mới lớn. Nhưng có sao đâu nhỉ, văn chương và câu tứ là của tất cả mọi người, chúng ta sẽ có những cảm nhận cũng như góc nhìn khác nhau về tác phẩm. Ở cái độ tuổi chấp chới chạm tới lằn ranh giới trưởng thành và tuổi trẻ này tôi mới đọc một tác phẩm của Nguyễn Nhật Ánh, điều tôi nhận thấy rằng từ ngữ của ông thật trong sáng và mộc mạc, bình dị nhưng cũng rất đẹp mà không kém phần sâu lắng.""Chiều rớt",Đọc nhanh quá anh ơi :((((((
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","Có lẽ sẽ là hơi muộn khi một chàng trai 26 tuổi đọc tập truyện được viết cho những bạn trẻ độ tuổi mới lớn. Nhưng có sao đâu nhỉ, văn chương và câu tứ là của tất cả mọi người, chúng ta sẽ có những cảm nhận cũng như góc nhìn khác nhau về tác phẩm. Ở cái độ tuổi chấp chới chạm tới lằn ranh giới trưởng thành và tuổi trẻ này tôi mới đọc một tác phẩm của Nguyễn Nhật Ánh, điều tôi nhận thấy rằng từ ngữ của ông thật trong sáng và mộc mạc, bình dị nhưng cũng rất đẹp mà không kém phần sâu lắng.""Chiều rớt",Không có gì là muộn hết chàng trai 26 tuổi ạ
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","À, bởi vì rằng thì là mà, sau một thời gian đọc sách triết học triết lý rồi mấy tiểu thuyết lý luận sự đời chua chát mệt đầu quá, nên mình muốn tìm đọc cái gì về tình yêu tình cảm trong sáng sến sẩm sướt mướt kiểu như xem phim Hàn Quốc một chút. Và quyển này thì hình như có tất cả những yếu tố đó. Tình cảm tuổi mới lớn trong sáng, nhẹ nhàng, ngây thơ. Văn miêu tả tình cảm nội tâm thì sến vô cùng tận. Yêu nhau, rồi tưởng là anh em họ hàng, rồi hóa ra lại éo phải. Chưa kip mừng quá được mấy giây t",Hahaha. Cau dang o VN a?
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên","À, bởi vì rằng thì là mà, sau một thời gian đọc sách triết học triết lý rồi mấy tiểu thuyết lý luận sự đời chua chát mệt đầu quá, nên mình muốn tìm đọc cái gì về tình yêu tình cảm trong sáng sến sẩm sướt mướt kiểu như xem phim Hàn Quốc một chút. Và quyển này thì hình như có tất cả những yếu tố đó. Tình cảm tuổi mới lớn trong sáng, nhẹ nhàng, ngây thơ. Văn miêu tả tình cảm nội tâm thì sến vô cùng tận. Yêu nhau, rồi tưởng là anh em họ hàng, rồi hóa ra lại éo phải. Chưa kip mừng quá được mấy giây t","Huyen Le wrote: ""Hahaha. Cau dang o VN a?""Không, tớ đọc chùa trên mạng thôi=)), chứ vẫn đang ở Mỹ:D"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên",Hình ảnh em Rùa đẹp quá :x câu chuyện tình cảm tuổi thơ trong sáng mà cũng lắm gian truân. Mình thích nhất là hình ảnh tuổi thơ ở làng quê và những em bạn động vật của Rùa :x,"Truyện đẹp quá, kết có hậu như là cổ tích vậy"
18139866,Ngồi Khóc Trên Cây,https://www.goodreads.com/book/show/18139866-ng-i-kh-c-tr-n-c-y,Nguyễn Nhật Ánh,4.01,"Tên sách có làm bạn tò mò? “Ngồi khóc trên cây” có vẻ là một truyện hành động của nhà văn Nguyễn Nhật Ánh?Bạn sẽ gặp, sau những câu thơ lãng mạn của chính tác giả làm đề từ, là cuộc sống trong một ngôi làng thơ mộng ven sông, kỳ nghỉ hè với nhân vật là những đứa trẻ mới lớn có vô vàn trò chơi đơn sơ hấp dẫn ghi dấu mãi trong lòng.Câu chuyện của cô bé Rùa và chàng sinh viên",Hình ảnh em Rùa đẹp quá :x câu chuyện tình cảm tuổi thơ trong sáng mà cũng lắm gian truân. Mình thích nhất là hình ảnh tuổi thơ ở làng quê và những em bạn động vật của Rùa :x,"kết cũng khá mở ấy, có thể tin là Rùa còn sống thật, nhưng cũng có thể đấy chỉ là ảo ảnh mà thôi :)"
12376409,Bàn Có Năm Chỗ Ngồi,https://www.goodreads.com/book/show/12376409-b-n-c-n-m-ch-ng-i,Nguyễn Nhật Ánh,3.93,"Những nhân vật rất dễ thương, hoặc phải vượt qua những hoàn cảnh khó khăn, hoặc sẵn lòng chia sẻ với bạn bè, người thân… Thậm chí cả những nhân vật tạm gọi là “phe xấu” với nhiều trò đùa nghịch… cũng mang dáng dấp hồn nhiên. Tất cả hướng về Chân - Thiện - Mỹ.Họ là năm người bạn với năm cá tính và hoàn cảnh khác nhau cùng chung trong một lớp học. Những trò nghịch ngợm trẻ c","Giá như một số chuyện có thể tuân theo tiên đề Ơclit, mọi người đều thừa nhận làm theo và ko cần phải chứng minh. Rằng qua một người ở ngoài cuộc sống, có một và chỉ một mối chân tình song hành khắp cuộc đời ta, hoặc có thể kẻ vuông góc mà đi thẳng vào tim ta.....Hầy, tự nhiên nửa sau của cuốn sách cứ nhắc hoài đến môn ""Oán"" làm mình chẳng hiểu sao đâm ra hoài niệm năm tháng cấp 2 vô cùng. Nhớ cô Hoa hiệu phó dạy toán cả 4 năm cấp 2, là giáo viên bộ môn mà đứa nào cũng nơm nớp sợ nhưng cũng yêu ",kk
12376409,Bàn Có Năm Chỗ Ngồi,https://www.goodreads.com/book/show/12376409-b-n-c-n-m-ch-ng-i,Nguyễn Nhật Ánh,3.93,"Những nhân vật rất dễ thương, hoặc phải vượt qua những hoàn cảnh khó khăn, hoặc sẵn lòng chia sẻ với bạn bè, người thân… Thậm chí cả những nhân vật tạm gọi là “phe xấu” với nhiều trò đùa nghịch… cũng mang dáng dấp hồn nhiên. Tất cả hướng về Chân - Thiện - Mỹ.Họ là năm người bạn với năm cá tính và hoàn cảnh khác nhau cùng chung trong một lớp học. Những trò nghịch ngợm trẻ c","Truyện rất dễ thương, làm tôi nhớ đến thời mình cũng bằng tuổi đấy :)) Đến tận khi học xong 12, tôi vẫn oán môn toán, lên đại học cũng vẫn còn oán. Nhưng mà ngày còn học THPT, tôi ngồi bên Diệu vs Ngà giỏi toán nên cũng cứ dựa dẫn giống như Huy vs Quý ấy. Và nhớ đến cả thằng em nữa. Nó cũng đang cuối lớp 8, chuẩn bị lên lớp 9 rồi. Mong sao nó có những đứa bạn tốt như thế này, cùng nhau học tập, tiến bộ và ""trưởng thành"".",hhrzvvcv lpost ssswwwizsseeww wmm wswwsaawzww
